"Freq [GHz]","dB(S(1,1)) []","dB(S(1,2)) []","dB(S(2,1)) []","dB(S(2,2)) []"
1.969,-5.13497034842733,-2.93992660553256,-2.93992660553257,-5.13774404609178
1.97,-5.1164058780658,-2.950548168798,-2.95054816879801,-5.1191626033092
1.971,-5.09795612902858,-2.9611722851164,-2.96117228511642,-5.10069593911016
1.972,-5.07962053059843,-2.97179864623643,-2.97179864623645,-5.08234348202694
1.973,-5.06139851548849,-2.98242694361285,-2.98242694361286,-5.06410466403213
1.974,-5.04328951982746,-2.99305686841852,-2.99305686841854,-5.04597892052374
1.975,-5.02529298314513,-3.00368811155643,-3.00368811155643,-5.02796569031044
1.976,-5.00740834835833,-3.01432036367132,-3.01432036367134,-5.01006441559738
1.977,-4.98963506175696,-3.02495331516137,-3.02495331516138,-4.99227454197204
1.978,-4.97197257299051,-3.03558665618955,-3.03558665618957,-4.97459551839057
1.979,-4.95442033505479,-3.04622007669497,-3.04622007669499,-4.95702679716436
1.98,-4.93697780427892,-3.05685326640395,-3.05685326640396,-4.93956783394685
1.981,-4.91964444031264,-3.06748591484095,-3.06748591484097,-4.9222180877207
1.982,-4.90241970611389,-3.07811771133942,-3.07811771133944,-4.90497702078516
1.983,-4.88530306793658,-3.08874834505242,-3.08874834505243,-4.88784409874375
1.984,-4.86829399531878,-3.09937750496304,-3.09937750496306,-4.87081879049223
1.985,-4.85139196107092,-3.11000487989478,-3.11000487989479,-4.85390056820671
1.986,-4.83459644126448,-3.12063015852163,-3.12063015852165,-4.83708890733215
1.987,-4.81790691522079,-3.13125302937812,-3.13125302937813,-4.82038328657097
1.988,-4.80132286550005,-3.14187318086907,-3.14187318086909,-4.80378318787208
1.989,-4.78484377789067,-3.15249030127934,-3.15249030127935,-4.78728809641988
1.99,-4.76846914139876,-3.16310407878319,-3.16310407878321,-4.77089750062378
1.991,-4.75219844823791,-3.17371420145378,-3.17371420145379,-4.7546108921077
1.992,-4.73603119381909,-3.1843203572722,-3.18432035727221,-4.73842776569997
1.993,-4.71996687674084,-3.19492223413653,-3.19492223413655,-4.72234761942331
1.994,-4.70400499877968,-3.20551951987071,-3.20551951987072,-4.70636995448509
1.995,-4.68814506488067,-3.21611190223314,-3.21611190223315,-4.69049427526785
1.996,-4.67238658314819,-3.22669906892528,-3.2266990689253,-4.67472008931984
1.997,-4.65672906483689,-3.23728070759996,-3.23728070759998,-4.65904690734597
1.998,-4.64117202434291,-3.24785650586954,-3.24785650586956,-4.64347424319883
1.999,-4.62571497919522,-3.258426151314,-3.25842615131402,-4.62800161386992
2,-4.61035745004716,-3.26898933148877,-3.26898933148878,-4.61262853948109
2.001,-4.59509896066817,-3.2795457339324,-3.27954573393241,-4.59735454327611
2.002,-4.57993903793566,-3.29009504617414,-3.29009504617415,-4.58217915161255
2.003,-4.56487721182714,-3.30063695574133,-3.30063695574133,-4.56710189395362
2.004,-4.54991301541247,-3.31117115016652,-3.31117115016654,-4.55212230286046
2.005,-4.53504598484619,-3.32169731699468,-3.32169731699469,-4.53723991398431
2.006,-4.52027565936024,-3.3322151437899,-3.33221514378992,-4.52245426605908
2.007,-4.50560158125659,-3.34272431814231,-3.34272431814232,-4.50776490089395
2.008,-4.49102329590023,-3.35322452767449,-3.3532245276745,-4.4931713633662
2.009,-4.4765403517122,-3.36371546004796,-3.36371546004798,-4.47867320141414
2.01,-4.46215230016278,-3.37419680296947,-3.37419680296949,-4.46426996603031
2.011,-4.44785869576492,-3.384668244197,-3.38466824419701,-4.44996121125466
2.012,-4.43365909606778,-3.39512947154573,-3.39512947154574,-4.43574649416804
2.013,-4.41955306165033,-3.40558017289387,-3.40558017289387,-4.42162537488576
2.014,-4.40554015611522,-3.41602003618819,-3.4160200361882,-4.40759741655134
2.015,-4.39161994608274,-3.42644874944955,-3.42644874944956,-4.39366218533034
2.016,-4.37779200118497,-3.43686600077819,-3.4368660007782,-4.37981925040444
2.017,-4.36405589405992,-3.44727147835886,-3.44727147835886,-4.36606818396555
2.018,-4.35041120034604,-3.45766487046584,-3.45766487046586,-4.35240856121012
2.019,-4.33685749867666,-3.46804586546783,-3.46804586546783,-4.33883996033361
2.02,-4.32339437067474,-3.47841415183252,-3.47841415183253,-4.32536196252503
2.021,-4.31002140094758,-3.48876941813127,-3.48876941813128,-4.31197415196169
2.022,-4.2967381770818,-3.4991113530434,-3.4991113530434,-4.29867611580405
2.023,-4.28354428963839,-3.50943964536047,-3.50943964536048,-4.28546744419062
2.024,-4.27043933214795,-3.51975398399037,-3.51975398399037,-4.27234773023323
2.025,-4.25742290110593,-3.53005405796124,-3.53005405796125,-4.25931657001214
2.026,-4.24449459596817,-3.5403395564253,-3.54033955642531,-4.24637356257147
2.027,-4.23165401914643,-3.55061016866245,-3.55061016866246,-4.2335183099147
2.028,-4.21890077600414,-3.56086558408381,-3.56086558408382,-4.22075041700033
2.029,-4.20623447485218,-3.57110549223504,-3.57110549223504,-4.20806949173758
2.03,-4.19365472694492,-3.58132958279957,-3.58132958279957,-4.19547514498238
2.031,-4.18116114647624,-3.5915375456017,-3.59153754560171,-4.18296699053325
2.032,-4.1687533505758,-3.60172907060945,-3.60172907060946,-4.17054464512757
2.033,-4.15643095930531,-3.61190384793742,-3.61190384793742,-4.15820772843776
2.034,-4.14419359565506,-3.62206156784936,-3.62206156784937,-4.14595586306773
2.035,-4.13204088554046,-3.63220192076079,-3.6322019207608,-4.13378867454934
2.036,-4.11997245779878,-3.64232459724123,-3.64232459724123,-4.12170579133907
2.037,-4.10798794418596,-3.65242928801653,-3.65242928801654,-4.10970684481482
2.038,-4.09608697937358,-3.66251568397094,-3.66251568397094,-4.09779146927269
2.039,-4.08426920094587,-3.67258347614905,-3.67258347614906,-4.08595930192412
2.04,-4.07253424939705,-3.68263235575765,-3.68263235575765,-4.07420998289293
2.041,-4.06088176812853,-3.6926620141674,-3.69266201416741,-4.06254315521265
2.042,-4.04931140344639,-3.70267214291442,-3.70267214291442,-4.0509584648238
2.043,-4.03782280455896,-3.7126624337017,-3.71266243370171,-4.03945556057152
2.044,-4.02641562357455,-3.72263257840042,-3.72263257840042,-4.02803409420314
2.045,-4.01508951549918,-3.73258226905112,-3.73258226905112,-4.01669372036591
2.046,-4.00384413823461,-3.74251119786477,-3.74251119786477,-4.00543409660495
2.047,-3.99267915257634,-3.75241905722369,-3.75241905722369,-3.99425488336119
2.048,-3.98159422221185,-3.76230553968232,-3.76230553968232,-3.98315574396954
2.049,-3.97058901371891,-3.77217033796796,-3.77217033796796,-3.97213634465714
2.05,-3.959663196564,-3.78201314498131,-3.78201314498131,-3.96119635454175
2.051,-3.94881644310092,-3.79183365379687,-3.79183365379687,-3.95033544563027
2.052,-3.93804842856946,-3.8016315576633,-3.8016315576633,-3.93955329281738
2.053,-3.92735883109424,-3.81140655000364,-3.81140655000364,-3.92884957388431
2.054,-3.91674733168369,-3.82115832441536,-3.82115832441536,-3.91822396949774
2.055,-3.90621361422912,-3.83088657467034,-3.83088657467034,-3.90767616320884
2.056,-3.89575736550394,-3.84059099471473,-3.84059099471474,-3.89720584145245
2.057,-3.88537827516305,-3.85027127866875,-3.85027127866876,-3.88681269354636
2.058,-3.87507603574227,-3.85992712082623,-3.85992712082623,-3.87649641169078
2.059,-3.86485034265805,-3.8695582156542,-3.8695582156542,-3.86625669096785
2.06,-3.85470089420716,-3.87916425779233,-3.87916425779233,-3.85609322934144
2.061,-3.8446273915666,-3.88874494205219,-3.88874494205219,-3.84600572765692
2.062,-3.8346295387937,-3.89829996341648,-3.89829996341648,-3.83599388964116
2.063,-3.8247070428262,-3.90782901703814,-3.90782901703814,-3.82605742190269
2.064,-3.81485961348269,-3.91733179823934,-3.91733179823935,-3.81619603393194
2.065,-3.80508696346298,-3.9268080025104,-3.9268080025104,-3.80640943810168
2.066,-3.79538880834875,-3.93625732550857,-3.93625732550858,-3.79669734966757
2.067,-3.7857648666043,-3.94567946305677,-3.94567946305677,-3.78705948676882
2.068,-3.77621485957749,-3.9550741111421,-3.9550741111421,-3.77749557042914
2.069,-3.76673851150073,-3.96444096591449,-3.9644409659145,-3.76800532455766
2.07,-3.75733554949226,-3.97377972368505,-3.97377972368505,-3.75858847595017
2.071,-3.74800570355746,-3.98309008092434,-3.98309008092435,-3.74924475429032
2.072,-3.7387487065904,-3.99237173426071,-3.99237173426071,-3.73997389215121
2.073,-3.72956429437549,-4.00162438047838,-4.00162438047838,-3.73077562499693
2.074,-3.72045220558934,-4.01084771651552,-4.01084771651553,-3.72164969118441
2.075,-3.71141218180276,-4.02004143946223,-4.02004143946224,-3.71259583196532
2.076,-3.70244396748291,-4.02920524655838,-4.02920524655838,-3.7036137914882
2.077,-3.69354730999562,-4.03833883519147,-4.03833883519148,-3.69470331680076
2.078,-3.6847219596079,-4.04744190289435,-4.04744190289435,-3.68586415785229
2.079,-3.6759676694906,-4.05651414734284,-4.05651414734285,-3.67709606749632
2.08,-3.66728419572127,-4.06555526635327,-4.06555526635328,-3.66839880149337
2.081,-3.65867129728715,-4.07456495788003,-4.07456495788003,-3.65977211851398
2.082,-3.65012873608839,-4.08354292001294,-4.08354292001295,-3.65121578014179
2.083,-3.64165627694139,-4.09248885097461,-4.09248885097461,-3.64272955087688
2.084,-3.63325368758241,-4.10140244911768,-4.10140244911768,-3.63431319813934
2.085,-3.62492073867125,-4.11028341292202,-4.11028341292202,-3.6259664922729
2.086,-3.61665720379523,-4.11913144099192,-4.11913144099192,-3.61768920654882
2.087,-3.60846285947329,-4.12794623205304,-4.12794623205304,-3.60948111717
2.088,-3.60033748516035,-4.1367274849495,-4.13672748494951,-3.60134200327525
2.089,-3.59228086325175,-4.14547489864077,-4.14547489864076,-3.5932716469437
2.09,-3.58429277908801,-4.15418817219851,-4.15418817219851,-3.58526983319957
2.091,-3.57637302095977,-4.16286700480344,-4.16286700480344,-3.5773363500169
2.092,-3.56852138011287,-4.17151109574206,-4.17151109574206,-3.56947098832477
2.093,-3.56073765075369,-4.18012014440329,-4.1801201444033,-3.56167354201249
2.094,-3.55302163005472,-4.18869385027522,-4.18869385027522,-3.55394380793513
2.095,-3.5453731181603,-4.19723191294158,-4.19723191294158,-3.54628158591924
2.096,-3.5377919181926,-4.20573403207831,-4.20573403207831,-3.53868667876878
2.097,-3.53027783625783,-4.21419990745006,-4.21419990745006,-3.53115889227124
2.098,-3.52283068145266,-4.2226292389066,-4.2226292389066,-3.52369803520407
2.099,-3.51545026587089,-4.2310217263792,-4.2310217263792,-3.51630391934127
2.1,-3.50813640461032,-4.23937706987697,-4.23937706987697,-3.50897635946022
2.101,-3.5008889157799,-4.24769496948316,-4.24769496948316,-3.50171517334878
2.102,-3.49370762050707,-4.25597512535142,-4.25597512535142,-3.49452018181258
2.103,-3.4865923429454,-4.264217237702,-4.264217237702,-3.48739120868261
2.104,-3.47954291028242,-4.27242100681792,-4.27242100681792,-3.48032808082304
2.105,-3.47255915274776,-4.28058613304112,-4.28058613304112,-3.47333062813925
2.106,-3.4656409036215,-4.28871231676858,-4.28871231676858,-3.46639868358614
2.107,-3.45878799924281,-4.29679925844837,-4.29679925844837,-3.45953208317678
2.108,-3.45200027901881,-4.30484665857569,-4.30484665857569,-3.45273066599118
2.109,-3.44527758543377,-4.31285421768889,-4.3128542176889,-3.44599427418541
2.11,-3.43861976405851,-4.32082163636551,-4.3208216363655,-3.43932275300102
2.111,-3.43202666356015,-4.32874861521811,-4.32874861521811,-3.4327159507747
2.112,-3.42549813571207,-4.33663485489038,-4.33663485489038,-3.42617371894816
2.113,-3.41903403540419,-4.34448005605289,-4.34448005605288,-3.41969591207842
2.114,-3.41263422065356,-4.35228391939914,-4.35228391939914,-3.41328238784833
2.115,-3.4062985526152,-4.36004614564135,-4.36004614564135,-3.40693300707733
2.116,-3.40002689559329,-4.36776643550634,-4.36776643550634,-3.40064763373264
2.117,-3.39381911705262,-4.37544448973144,-4.37544448973145,-3.39442613494061
2.118,-3.38767508763041,-4.38308000906027,-4.38308000906027,-3.38826838099851
2.119,-3.38159468114836,-4.3906726942386,-4.3906726942386,-3.38217424538651
2.12,-3.3755777746251,-4.39822224601022,-4.39822224601021,-3.37614360478014
2.121,-3.36962424828895,-4.40572836511269,-4.4057283651127,-3.37017633906288
2.122,-3.36373398559092,-4.41319075227325,-4.41319075227325,-3.36427233133926
2.123,-3.35790687321825,-4.42060910820458,-4.42060910820458,-3.35843146794819
2.124,-3.35214280110807,-4.42798313360066,-4.42798313360066,-3.35265363847666
2.125,-3.34644166246149,-4.4353125291326,-4.43531252913259,-3.3469387357738
2.126,-3.3408033537582,-4.44259699544446,-4.44259699544446,-3.34128665596529
2.127,-3.33522777477111,-4.44983623314912,-4.44983623314912,-3.33569729846813
2.128,-3.32971482858166,-4.45702994282414,-4.45702994282414,-3.33017056600571
2.129,-3.32426442159534,-4.46417782500763,-4.46417782500763,-3.32470636462342
2.13,-3.31887646355763,-4.47127958019412,-4.47127958019412,-3.31930460370444
2.131,-3.31355086757031,-4.47833490883052,-4.47833490883052,-3.31396519598603
2.132,-3.30828755010819,-4.48534351131198,-4.48534351131199,-3.30868805757621
2.133,-3.30308643103623,-4.49230508797793,-4.49230508797792,-3.3034731079708
2.134,-3.29794743362704,-4.49921933910796,-4.49921933910795,-3.29832027007085
2.135,-3.29287048457881,-4.50608596491793,-4.50608596491794,-3.29322947020056
2.136,-3.28785551403366,-4.51290466555598,-4.51290466555598,-3.2882006381255
2.137,-3.28290245559642,-4.51967514109854,-4.51967514109853,-3.28323370707138
2.138,-3.27801124635385,-4.52639709154652,-4.52639709154652,-3.2783286137432
2.139,-3.27318182689423,-4.53307021682145,-4.53307021682145,-3.27348529834476
2.14,-3.26841414132752,-4.53969421676167,-4.53969421676167,-3.26870370459878
2.141,-3.26370813730586,-4.54626879111852,-4.54626879111852,-3.26398377976729
2.142,-3.25906376604464,-4.5527936395527,-4.5527936395527,-3.25932547467267
2.143,-3.25448098234392,-4.55926846163057,-4.55926846163057,-3.25472874371904
2.144,-3.24995974461042,-4.56569295682055,-4.56569295682054,-3.25019354491411
2.145,-3.24550001488001,-4.57206682448954,-4.57206682448954,-3.24571983989161
2.146,-3.24110175884059,-4.57838976389951,-4.57838976389951,-3.24130759393417
2.147,-3.23676494585559,-4.58466147420398,-4.58466147420397,-3.23695677599668
2.148,-3.23248954898791,-4.59088165444467,-4.59088165444467,-3.2326673587302
2.149,-3.22827554502443,-4.59705000354828,-4.59705000354829,-3.22843931850637
2.15,-3.22412291450099,-4.60316622032321,-4.60316622032321,-3.22427263544236
2.151,-3.22003164172801,-4.60923000345638,-4.60923000345637,-3.22016729342635
2.152,-3.21600171481655,-4.61524105151024,-4.61524105151024,-3.21612328014356
2.153,-3.21203312570497,-4.62119906291975,-4.62119906291974,-3.21214058710287
2.154,-3.20812587018623,-4.62710373598946,-4.62710373598947,-3.20821920966394
2.155,-3.20427994793565,-4.63295476889076,-4.63295476889076,-3.204359147065
2.156,-3.20049536253932,-4.6387518596591,-4.6387518596591,-3.20056040245112
2.157,-3.19677212152314,-4.6444947061914,-4.6444947061914,-3.19682298290319
2.158,-3.19311023638241,-4.65018300624353,-4.65018300624353,-3.19314689946743
2.159,-3.18950972261207,-4.65581645742789,-4.65581645742789,-3.18953216718552
2.16,-3.18597059973757,-4.66139475721111,-4.66139475721112,-3.18597880512544
2.161,-3.18249289134641,-4.66691760291185,-4.66691760291186,-3.18248683641286
2.162,-3.17907662512025,-4.67238469169873,-4.67238469169872,-3.17905628826324
2.163,-3.17572183286781,-4.67779572058831,-4.67779572058832,-3.17568719201455
2.164,-3.17242855055832,-4.68315038644338,-4.68315038644339,-3.17237958316074
2.165,-3.16919681835576,-4.68844838597113,-4.68844838597113,-3.1691335013858
2.166,-3.16602668065377,-4.69368941572162,-4.69368941572163,-3.16594899059861
2.167,-3.16291818611124,-4.69887317208638,-4.69887317208638,-3.16282609896843
2.168,-3.15987138768867,-4.70399935129703,-4.70399935129703,-3.1597648789612
2.169,-3.15688634268526,-4.70906764942422,-4.70906764942422,-3.1567653873765
2.17,-3.15396311277678,-4.71407776237655,-4.71407776237655,-3.15382768538529
2.171,-3.15110176405411,-4.71902938589981,-4.71902938589981,-3.15095183856847
2.172,-3.14830236706271,-4.72392221557622,-4.72392221557622,-3.14813791695609
2.173,-3.14556499684277,-4.72875594682394,-4.72875594682394,-3.14538599506752
2.174,-3.1428897329702,-4.73353027489672,-4.73353027489673,-3.14269615195229
2.175,-3.14027665959848,-4.73824489488376,-4.73824489488377,-3.14006847123181
2.176,-3.1377258655013,-4.74289950170966,-4.74289950170966,-3.13750304114199
2.177,-3.13523744411613,-4.74749379013464,-4.74749379013464,-3.13499995457655
2.178,-3.13281149358852,-4.75202745475492,-4.75202745475493,-3.13255930913138
2.179,-3.13044811681748,-4.75650019000332,-4.75650019000333,-3.13018120714968
2.18,-3.12814742150159,-4.76091169015004,-4.76091169015004,-3.127865755768
2.181,-3.12590952018613,-4.76526164930359,-4.76526164930359,-3.12561306696326
2.182,-3.12373453031111,-4.7695497614121,-4.76954976141211,-3.12342325760067
2.183,-3.1216225742603,-4.77377572026469,-4.7737757202647,-3.12129644948257
2.184,-3.11957377941113,-4.7779392194931,-4.7779392194931,-3.11923276939829
2.185,-3.11758827818569,-4.78203995257362,-4.78203995257362,-3.11723234917499
2.186,-3.11566620810269,-4.78607761282919,-4.78607761282921,-3.11529532572948
2.187,-3.11380771183045,-4.79005189343181,-4.79005189343183,-3.11342184112108
2.188,-3.11201293724091,-4.79396248740511,-4.79396248740512,-3.11161204260552
2.189,-3.11028203746478,-4.79780908762725,-4.79780908762725,-3.10986608268995
2.19,-3.1086151709477,-4.80159138683407,-4.80159138683408,-3.10818411918891
2.191,-3.10701250150754,-4.80530907762256,-4.80530907762257,-3.10656631528158
2.192,-3.10547419839284,-4.80896185245449,-4.80896185245449,-3.10501283956998
2.193,-3.10400043634234,-4.8125494036604,-4.81254940366041,-3.10352386613844
2.194,-3.10259139564577,-4.81607142344398,-4.81607142344399,-3.10209957461417
2.195,-3.10124726220577,-4.81952760388657,-4.81952760388657,-3.10074015022908
2.196,-3.09996822760103,-4.82291763695204,-4.82291763695205,-3.0994457838827
2.197,-3.09875448915066,-4.82624121449216,-4.82624121449217,-3.0982166722065
2.198,-3.09760624997988,-4.82949802825195,-4.82949802825197,-3.09705301762931
2.199,-3.09652371908693,-4.83268776987573,-4.83268776987574,-3.09595502844413
2.2,-3.09550711141133,-4.83581013091323,-4.83581013091324,-3.09492291887617
2.201,-3.09455664790342,-4.83886480282626,-4.83886480282627,-3.0939569091523
2.202,-3.09367255559536,-4.84185147699559,-4.8418514769956,-3.09305722557178
2.203,-3.09285506767342,-4.84476984472832,-4.84476984472833,-3.09222410057843
2.204,-3.09210442355173,-4.84761959726555,-4.84761959726555,-3.09145777283422
2.205,-3.09142086894746,-4.85040042579043,-4.85040042579045,-3.09075848729419
2.206,-3.09080465595749,-4.85311202143677,-4.85311202143678,-3.09012649528301
2.207,-3.09025604313654,-4.85575407529779,-4.8557540752978,-3.08956205457285
2.208,-3.08977529557689,-4.85832627843556,-4.85832627843557,-3.08906542946293
2.209,-3.08936268498953,-4.86082832189068,-4.86082832189069,-3.08863689086052
2.21,-3.08901848978709,-4.8632598966925,-4.86325989669252,-3.08827671636355
2.211,-3.08874299516817,-4.86562069386979,-4.8656206938698,-3.08798519034489
2.212,-3.08853649320352,-4.86791040446181,-4.86791040446182,-3.08776260403815
2.213,-3.08839928292377,-4.87012871952991,-4.87012871952992,-3.08760925562529
2.214,-3.08833167040891,-4.87227533016963,-4.87227533016965,-3.08752545032586
2.215,-3.08833396887955,-4.87434992752324,-4.87434992752326,-3.08751150048804
2.216,-3.08840649878992,-4.87635220279286,-4.87635220279287,-3.08756772568138
2.217,-3.08854958792273,-4.87828184725401,-4.87828184725401,-3.08769445279144
2.218,-3.08876357148583,-4.88013855226983,-4.88013855226984,-3.08789201611623
2.219,-3.08904879221082,-4.88192200930571,-4.88192200930572,-3.08816075746454
2.22,-3.08940560045358,-4.8836319099446,-4.88363190994462,-3.0885010262562
2.221,-3.08983435429671,-4.88526794590282,-4.88526794590284,-3.08891317962435
2.222,-3.09033541965407,-4.88682980904646,-4.88682980904647,-3.08939758251958
2.223,-3.09090917037728,-4.88831719140846,-4.88831719140847,-3.08995460781632
2.224,-3.09155598836436,-4.88972978520622,-4.88972978520622,-3.09058463642106
2.225,-3.0922762636705,-4.89106728285988,-4.89106728285989,-3.09128805738293
2.226,-3.09307039462097,-4.89232937701132,-4.89232937701133,-3.0920652680063
2.227,-3.0939387879263,-4.89351576054364,-4.89351576054366,-3.09291667396563
2.228,-3.09488185879966,-4.89462612660155,-4.89462612660157,-3.09384268942261
2.229,-3.09590003107663,-4.89566016861225,-4.89566016861226,-3.09484373714555
2.23,-3.09699373733718,-4.89661758030718,-4.89661758030719,-3.09592024863116
2.231,-3.09816341903027,-4.89749805574441,-4.89749805574442,-3.09707266422869
2.232,-3.09940952660071,-4.89830128933179,-4.8983012893318,-3.09830143326653
2.233,-3.10073251961858,-4.89902697585092,-4.89902697585094,-3.09960701418134
2.234,-3.10213286691129,-4.89967481048182,-4.89967481048184,-3.10098987464966
2.235,-3.1036110466981,-4.90024448882845,-4.90024448882847,-3.10245049172218
2.236,-3.1051675467274,-4.90073570694507,-4.90073570694508,-3.10398935196062
2.237,-3.1068028644167,-4.90114816136335,-4.90114816136336,-3.10560695157729
2.238,-3.10851750699533,-4.90148154912047,-4.90148154912048,-3.10730379657753
2.239,-3.11031199165003,-4.90173556778799,-4.90173556778801,-3.10908040290484
2.24,-3.11218684567339,-4.90190991550168,-4.90190991550169,-3.11093729658893
2.241,-3.11414260661524,-4.90200429099219,-4.90200429099221,-3.11287501389671
2.242,-3.11617982243706,-4.90201839361683,-4.90201839361685,-3.11489410148635
2.243,-3.11829905166947,-4.90195192339209,-4.90195192339211,-3.11699511656421
2.244,-3.1205008635728,-4.90180458102734,-4.90180458102735,-3.11917862704512
2.245,-3.12278583830094,-4.9015760679594,-4.90157606795942,-3.12144521171568
2.246,-3.12515456706835,-4.90126608638828,-4.9012660863883,-3.1237954604009
2.247,-3.12760765232051,-4.90087433931382,-4.90087433931383,-3.12622997413413
2.248,-3.13014570790773,-4.90040053057349,-4.90040053057351,-3.12874936533039
2.249,-3.13276935926243,-4.89984436488138,-4.89984436488139,-3.13135425796319
2.25,-3.13547924357993,-4.89920554786813,-4.89920554786814,-3.13404528774483
2.251,-3.13827601000299,-4.89848378612217,-4.89848378612218,-3.13682310231037
2.252,-3.14116031980989,-4.89767878723208,-4.8976787872321,-3.13968836140525
2.253,-3.14413284660641,-4.89679025983021,-4.89679025983023,-3.14264173707671
2.254,-3.14719427652163,-4.89581791363743,-4.89581791363744,-3.14568391386902
2.255,-3.15034530840766,-4.89476145950924,-4.89476145950925,-3.14881558902262
2.256,-3.15358665404338,-4.8936206094832,-4.89362060948322,-3.15203747267741
2.257,-3.15691903834234,-4.89239507682756,-4.89239507682758,-3.15535028807988
2.258,-3.16034319956484,-4.89108457609136,-4.89108457609137,-3.15875477179471
2.259,-3.16385988953426,-4.88968882315585,-4.88968882315586,-3.16225167392044
2.26,-3.16746987385786,-4.88820753528735,-4.88820753528736,-3.16584175830957
2.261,-3.1711739321519,-4.88664043119157,-4.88664043119158,-3.16952580279316
2.262,-3.17497285827154,-4.88498723106935,-4.88498723106937,-3.17330459940987
2.263,-3.17886746054521,-4.88324765667402,-4.88324765667402,-3.17717895463984
2.264,-3.18285856201389,-4.88142143137015,-4.88142143137016,-3.1811496896431
2.265,-3.18694700067516,-4.87950828019407,-4.87950828019408,-3.185217640503
2.266,-3.19113362973235,-4.87750792991584,-4.87750792991585,-3.18938365847455
2.267,-3.19541931784862,-4.87542010910297,-4.87542010910298,-3.19364861023774
2.268,-3.19980494940639,-4.87324454818579,-4.87324454818581,-3.19801337815626
2.269,-3.20429142477197,-4.87098097952459,-4.8709809795246,-3.2024788605412
2.27,-3.20887966056568,-4.86862913747841,-4.86862913747842,-3.20704597192045
2.271,-3.21357058993746,-4.86618875847581,-4.86618875847582,-3.21171564331341
2.272,-3.21836516284823,-4.86365958108734,-4.86365958108735,-3.21648882251148
2.273,-3.22326434635691,-4.86104134609992,-4.86104134609993,-3.22136647436421
2.274,-3.2282691249135,-4.85833379659322,-4.85833379659323,-3.22634958107141
2.275,-3.23338050065806,-4.8555366780179,-4.85553667801792,-3.23143914248125
2.276,-3.23859949372601,-4.85264973827597,-4.85264973827598,-3.23663617639456
2.277,-3.24392714255965,-4.84967272780308,-4.84967272780309,-3.2419417188753
2.278,-3.24936450422612,-4.84660539965302,-4.84660539965302,-3.24735682456764
2.279,-3.25491265474206,-4.8434475095843,-4.84344750958431,-3.2528825670194
2.28,-3.26057268940491,-4.84019881614894,-4.84019881614896,-3.25852003901235
2.281,-3.26634572313112,-4.83685908078347,-4.83685908078349,-3.26427035289934
2.282,-3.27223289080143,-4.83342806790229,-4.8334280679023,-3.27013464094839
2.283,-3.27823534761338,-4.82990554499324,-4.82990554499325,-3.27611405569401
2.284,-3.28435426944104,-4.82629128271565,-4.82629128271567,-3.28220977029579
2.285,-3.29059085320244,-4.82258505500081,-4.82258505500083,-3.28842297890454
2.286,-3.29694631723458,-4.8187866391549,-4.81878663915492,-3.29475489703601
2.287,-3.30342190167632,-4.81489581596446,-4.81489581596446,-3.30120676195251
2.288,-3.31001886885931,-4.81091236980439,-4.8109123698044,-3.30777983305248
2.289,-3.31673850370718,-4.80683608874881,-4.80683608874883,-3.31447539226828
2.29,-3.32358211414304,-4.80266676468435,-4.80266676468437,-3.32129474447224
2.291,-3.33055103150566,-4.79840419342631,-4.79840419342632,-3.32823921789142
2.292,-3.33764661097437,-4.79404817483768,-4.79404817483769,-3.33531016453095
2.293,-3.34487023200298,-4.78959851295099,-4.789598512951,-3.34250896060644
2.294,-3.3522232987628,-4.78505501609304,-4.78505501609305,-3.34983700698537
2.295,-3.35970724059523,-4.78041749701273,-4.78041749701272,-3.35729572963797
2.296,-3.36732351247368,-4.77568577301175,-4.77568577301176,-3.3648865800976
2.297,-3.37507359547556,-4.77085966607866,-4.77085966607867,-3.37261103593081
2.298,-3.38295899726413,-4.76593900302588,-4.7659390030259,-3.38047060121751
2.299,-3.39098125258072,-4.76092361563003,-4.76092361563004,-3.38846680704127
2.3,-3.39914192374737,-4.75581334077561,-4.75581334077562,-3.39660121199012
2.301,-3.40744260118026,-4.75060802060198,-4.75060802060198,-3.40487540266792
2.302,-3.41588490391411,-4.74530750265376,-4.74530750265378,-3.41329099421677
2.303,-3.42447048013774,-4.73991164003485,-4.73991164003485,-3.4218496308505
2.304,-3.43320100774119,-4.73442029156583,-4.73442029156584,-3.43055298639965
2.305,-3.44207819487458,-4.72883332194519,-4.7288333219452,-3.43940276486799
2.306,-3.45110378051886,-4.72315060191414,-4.72315060191414,-3.44840070100114
2.307,-3.46027953506903,-4.71737200842521,-4.71737200842522,-3.45754856086733
2.308,-3.46960726092977,-4.71149742481481,-4.71149742481483,-3.46684814245058
2.309,-3.47908879312396,-4.70552674097958,-4.70552674097959,-3.47630127625681
2.31,-3.48872599991438,-4.69945985355675,-4.69945985355676,-3.48590982593281
2.311,-3.49852078343879,-4.6932966661087,-4.6932966661087,-3.49567568889878
2.312,-3.50847508035885,-4.68703708931148,-4.6870370893115,-3.50560079699437
2.313,-3.51859086252296,-4.68068104114773,-4.68068104114774,-3.51568711713876
2.314,-3.5288701376436,-4.67422844710376,-4.67422844710377,-3.52593665200505
2.315,-3.53931494998937,-4.66767924037105,-4.66767924037105,-3.53635144070924
2.316,-3.54992738109205,-4.66103336205225,-4.66103336205226,-3.54693355951413
