"Freq [GHz]","ang_deg(S(2,2)) [deg]","ang_deg(S(3,3)) [deg]","ang_deg(S(4,4)) [deg]","ang_deg(S(1,1)) [deg]"
1.819,117.013305971487,116.873989560583,116.996722454436,116.906768624647
1.82,116.940981198217,116.79974928783,116.922984035005,116.834479851323
1.821,116.868598072477,116.725445199826,116.849183249381,116.762133054076
1.822,116.796156679461,116.651077363479,116.775320168946,116.689728320235
1.823,116.723657106007,116.576645847258,116.701394866675,116.617265738794
1.824,116.651099440612,116.502150721201,116.627407417144,116.544745400427
1.825,116.578483773441,116.427592056934,116.553357896546,116.472167397498
1.826,116.505810196347,116.352969927679,116.479246382703,116.399531824078
1.827,116.433078802878,116.278284408269,116.40507295508,116.326838775955
1.828,116.360289688294,116.203535575164,116.330837694797,116.254088350653
1.829,116.287442949579,116.128723506456,116.256540684644,116.181280647439
1.83,116.214538685456,116.05384828189,116.182182009091,116.108415767342
1.831,116.141576996398,115.978909982875,116.107761754305,116.035493813165
1.832,116.068557984646,115.903908692492,116.033280008163,115.962514889498
1.833,115.995481754217,115.828844495516,115.958736860263,115.889479102734
1.834,115.922348410924,115.753717478423,115.884132401939,115.816386561081
1.835,115.849158062385,115.678527729405,115.809466726276,115.743237374579
1.836,115.77591081804,115.603275338383,115.734739928121,115.67003165511
1.837,115.702606789161,115.527960397022,115.659952104098,115.596769516415
1.838,115.629246088873,115.452582998743,115.585103352622,115.523451074108
1.839,115.55582883216,115.377143238738,115.510193773914,115.450076445691
1.84,115.482355135884,115.30164121398,115.435223470011,115.376645750565
1.841,115.408825118801,115.226077023242,115.360192544784,115.30315911005
1.842,115.335238901569,115.150450767107,115.28510110395,115.229616647394
1.843,115.261596606766,115.074762547983,115.209949255085,115.156018487791
1.844,115.187898358907,114.999012470115,115.134737107641,115.082364758395
1.845,115.114144284454,114.923200639604,115.059464772957,115.008655588334
1.846,115.040334511831,114.847327164412,114.984132364276,114.934891108725
1.847,114.966469171442,114.771392154387,114.908739996757,114.861071452689
1.848,114.892548395682,114.695395721267,114.833287787489,114.787196755366
1.849,114.818572318953,114.6193379787,114.75777585551,114.71326715393
1.85,114.744541077679,114.543219042258,114.682204321813,114.639282787602
1.851,114.67045481032,114.467039029445,114.606573309369,114.565243797671
1.852,114.596313657389,114.390798059721,114.530882943135,114.491150327501
1.853,114.522117761464,114.314496254508,114.455133350072,114.417002522551
1.854,114.447867267204,114.238133737209,114.379324659159,114.34280053039
1.855,114.373562321364,114.161710633217,114.303457001407,114.268544500712
1.856,114.299203072813,114.085227069939,114.227530509873,114.19423458535
1.857,114.224789672542,114.0086831768,114.151545319677,114.119870938294
1.858,114.150322273686,113.932079085263,114.075501568014,114.045453715703
1.859,114.075801031538,113.855414928843,113.99939939417,113.970983075922
1.86,114.001226103561,113.77869084312,113.923238939538,113.896459179501
1.861,113.926597649407,113.701906965757,113.84702034763,113.821882189206
1.862,113.851915830928,113.62506343651,113.770743764095,113.747252270034
1.863,113.777180812197,113.548160397245,113.694409336732,113.672569589234
1.864,113.70239275952,113.471197991955,113.618017215504,113.59783431632
1.865,113.627551841451,113.39417636677,113.541567552558,113.523046623083
1.866,113.552658228811,113.317095669976,113.465060502234,113.448206683616
1.867,113.4777120947,113.239956052027,113.388496221082,113.37331467432
1.868,113.402713614513,113.162757665563,113.31187486788,113.298370773926
1.869,113.32766296596,113.085500665421,113.235196603646,113.223375163511
1.87,113.252560329075,113.008185208652,113.158461591653,113.14832802651
1.871,113.177405886239,112.930811454539,113.081669997448,113.073229548737
1.872,113.102199822189,112.853379564606,113.004821988863,112.9980799184
1.873,113.026942324041,112.775889702637,112.927917736032,112.922879326113
1.874,112.951633581299,112.698342034692,112.850957411409,112.847627964919
1.875,112.876273785876,112.620736729118,112.773941189777,112.772326030301
1.876,112.800863132108,112.54307395657,112.69686924827,112.696973720202
1.877,112.725401816771,112.46535389002,112.619741766385,112.621571235039
1.878,112.649890039097,112.387576704776,112.542558925999,112.546118777722
1.879,112.574328000787,112.309742578498,112.465320911382,112.470616553667
1.88,112.498715906035,112.231851691211,112.388027909218,112.395064770816
1.881,112.423053961536,112.153904225322,112.310680108613,112.319463639653
1.882,112.347342376506,112.075900365633,112.233277701118,112.24381337322
1.883,112.2715813627,111.997840299361,112.155820880738,112.168114187132
1.884,112.195771134426,111.919724216148,112.078309843956,112.092366299599
1.885,112.119911908562,111.841552308083,112.000744789738,112.016569931437
1.886,112.044003904572,111.763324769709,111.92312591956,111.94072530609
1.887,111.968047344525,111.685041798047,111.845453437414,111.864832649642
1.888,111.892042453108,111.606703592607,111.767727549831,111.788892190838
1.889,111.815989457647,111.528310355404,111.689948465894,111.7129041611
1.89,111.739888588118,111.449862290975,111.612116397252,111.636868794543
1.891,111.663740077171,111.371359606395,111.534231558139,111.560786327993
1.892,111.587544160139,111.292802511289,111.45629416539,111.484657001004
1.893,111.511301075061,111.214191217853,111.378304438453,111.408481055876
1.894,111.435011062696,111.135525940866,111.30026259941,111.332258737672
1.895,111.35867436654,111.056806897709,111.22216887299,111.255990294233
1.896,111.282291232843,110.978034308376,111.144023486585,111.179675976199
1.897,111.205861910627,110.899208395495,111.065826670269,111.103316037024
1.898,111.129386651703,110.82032938434,110.987578656808,111.026910732995
1.899,111.052865710686,110.74139750285,110.909279681685,110.950460323248
1.9,110.976299345014,110.662412981643,110.830929983106,110.873965069787
1.901,110.899687814964,110.583376054032,110.752529802025,110.7974252375
1.902,110.823031383671,110.504286956042,110.674079382154,110.720841094178
1.903,110.746330317143,110.425145926425,110.595578969982,110.644212910531
1.904,110.66958488428,110.345953206676,110.517028814792,110.567540960209
1.905,110.592795356889,110.266709041051,110.438429168674,110.490825519816
1.906,110.515962009704,110.18741367658,110.359780286544,110.414066868929
1.907,110.439085120403,110.108067363083,110.28108242616,110.337265290117
1.908,110.362164969621,110.028670353192,110.202335848137,110.260421068959
1.909,110.285201840975,109.949222902359,110.123540815962,110.183534494059
1.91,110.208196021075,109.869725268876,110.044697596015,110.106605857067
1.911,110.131147799543,109.790177713893,109.965806457582,110.029635452695
1.912,110.054057469033,109.710580501431,109.886867672869,109.952623578738
1.913,109.976925325246,109.630933898399,109.807881517024,109.875570536086
1.914,109.899751666949,109.55123817461,109.728848268148,109.798476628749
1.915,109.82253679599,109.471493602798,109.649768207317,109.721342163873
1.916,109.74528101732,109.391700458635,109.57064161859,109.644167451753
1.917,109.667984639007,109.311859020743,109.491468789035,109.56695280586
1.918,109.590647972253,109.231969570717,109.412250008739,109.489698542851
1.919,109.513271331418,109.152032393135,109.332985570824,109.412404982594
1.92,109.435855034028,109.072047775576,109.253675771469,109.33507244818
1.921,109.358399400801,108.99201600864,109.174320909919,109.257701265947
1.922,109.280904755663,108.911937385957,109.094921288509,109.180291765495
1.923,109.20337142576,108.831812204211,109.015477212674,109.102844279704
1.924,109.125799741486,108.751640763152,108.935988990967,109.025359144756
1.925,109.048190036491,108.67142336561,108.85645693508,108.947836700149
1.926,108.970542647704,108.591160317518,108.776881359853,108.870277288718
1.927,108.892857915352,108.510851927923,108.697262583297,108.792681256654
1.928,108.815136182973,108.430498509003,108.617600926604,108.71504895352
1.929,108.737377797439,108.350100376085,108.53789671417,108.637380732273
1.93,108.659583108972,108.269657847661,108.458150273606,108.559676949278
1.931,108.58175247116,108.189171245403,108.378361935759,108.481937964331
1.932,108.503886240977,108.108640894178,108.298532034724,108.404164140677
1.933,108.425984778804,108.02806712207,108.218660907862,108.326355845026
1.934,108.34804844844,107.94745026039,108.138748895819,108.248513447574
1.935,108.270077617126,107.866790643695,108.058796342538,108.17063732202
1.936,108.192072655561,107.786088609805,107.978803595278,108.092727845588
1.937,108.114033937919,107.705344499819,107.898771004631,108.014785399042
1.938,108.035961841871,107.624558658129,107.818698924535,107.936810366706
1.939,107.957856748597,107.543731432438,107.738587712295,107.858803136484
1.94,107.879719042809,107.462863173779,107.658437728595,107.780764099879
1.941,107.80154911277,107.381954236525,107.578249337516,107.702693652009
1.942,107.723347350307,107.301004978411,107.498022906554,107.62459219163
1.943,107.645114150834,107.220015760548,107.417758806635,107.546460121151
1.944,107.566849913367,107.13898694744,107.337457412128,107.468297846656
1.945,107.488555040545,107.057918906997,107.257119100869,107.390105777922
1.946,107.410229938647,106.976812010556,107.176744254169,107.311884328437
1.947,107.331875017609,106.895666632895,107.096333256835,107.233633915419
1.948,107.253490691045,106.814483152249,107.015886497187,107.155354959839
1.949,107.175077376264,106.733261950327,106.935404367069,107.077047886433
1.95,107.096635494286,106.652003412328,106.854887261872,106.998713123729
1.951,107.018165469865,106.570707926955,106.774335580545,106.920351104058
1.952,106.939667731504,106.489375886436,106.693749725613,106.841962263582
1.953,106.861142711475,106.408007686535,106.613130103195,106.763547042305
1.954,106.782590845835,106.326603726574,106.532477123017,106.685105884097
1.955,106.704012574447,106.245164409441,106.451791198428,106.606639236713
1.956,106.625408340998,106.163690141615,106.371072746422,106.528147551809
1.957,106.546778593016,106.082181333177,106.290322187646,106.449631284964
1.958,106.46812378189,106.000638397825,106.209539946422,106.371090895701
1.959,106.389444362888,105.919061752895,106.12872645076,106.292526847502
1.96,106.310740795174,105.837451819373,106.047882132375,106.21393960783
1.961,106.23201354183,105.755809021914,105.967007426705,106.135329648148
1.962,106.15326306987,105.674133788854,105.886102772922,106.056697443936
1.963,106.074489850262,105.592426552231,105.805168613954,105.978043474717
1.964,105.995694357945,105.510687747798,105.724205396497,105.899368224068
1.965,105.916877071847,105.428917815039,105.643213571032,105.820672179645
1.966,105.838038474906,105.347117197187,105.56219359184,105.741955833202
1.967,105.759179054085,105.265286341237,105.481145917023,105.663219680606
1.968,105.680299300393,105.183425697966,105.40007100851,105.584464221864
1.969,105.601399708905,105.101535721945,105.318969332084,105.505689961136
1.97,105.522480778777,105.019616871557,105.23784135739,105.426897406758
1.971,105.443543013265,104.937669609012,105.156687557954,105.34808707126
1.972,105.364586919747,104.855694400366,105.075508411199,105.269259471387
1.973,105.285613009738,104.773691715532,104.994304398458,105.190415128117
1.974,105.206621798912,104.691662028299,104.913076004995,105.111554566683
1.975,105.127613807117,104.609605816348,104.831823720015,105.03267831659
1.976,105.048589558397,104.527523561265,104.750548036684,104.953786911637
1.977,104.969549581007,104.445415748562,104.669249452142,104.874880889934
1.978,104.890494407435,104.363282867687,104.587928467521,104.795960793926
1.979,104.811424574421,104.281125412045,104.506585587959,104.717027170408
1.98,104.732340622973,104.198943879008,104.425221322615,104.63808057055
1.981,104.653243098387,104.116738769937,104.343836184688,104.55912154991
1.982,104.574132550266,104.034510590196,104.262430691428,104.480150668462
1.983,104.495009532538,103.952259849162,104.181005364155,104.401168490609
1.984,104.415874603477,103.86998706025,104.099560728274,104.322175585207
1.985,104.33672832572,103.787692740922,104.01809731329,104.243172525584
1.986,104.257571266285,103.705377412705,103.936615652821,104.164159889559
1.987,104.178403996591,103.623041601206,103.855116284621,104.085138259463
1.988,104.099227092477,103.540685836131,103.773599750586,104.00610822216
1.989,104.020041134223,103.458310651294,103.692066596776,103.927070369065
1.99,103.940846706562,103.375916584639,103.610517373429,103.848025296164
1.991,103.861644398709,103.293504178252,103.528952634975,103.768973604039
1.992,103.78243480437,103.211073978379,103.447372940051,103.68991589788
1.993,103.703218521768,103.12862653544,103.365778851521,103.610852787514
1.994,103.623996153659,103.046162404044,103.284170936486,103.531784887418
1.995,103.544768307352,102.963682143007,103.2025497663,103.452712816745
1.996,103.465535594726,102.881186315365,103.120915916591,103.37363719934
1.997,103.386298632253,102.798675488391,103.039269967267,103.294558663765
1.998,103.307058041014,102.716150233612,102.957612502541,103.215477843312
1.999,103.227814446718,102.633611126821,102.875944110939,103.136395376034
2,103.148568479723,102.551058748095,102.794265385319,103.057311904755
2.001,103.069320775055,102.46849368181,102.712576922884,102.9782280771
2.002,102.990071972427,102.385916516658,102.630879325201,102.899144545508
2.003,102.910822716255,102.303327845658,102.549173198211,102.820061967257
2.004,102.831573655684,102.220728266177,102.46745915225,102.740981004484
2.005,102.752325444601,102.138118379943,102.385737802059,102.661902324205
2.006,102.673078741658,102.055498793061,102.304009766802,102.582826598337
2.007,102.593834210291,101.972870116026,102.222275670081,102.503754503717
2.008,102.514592518738,101.890232963744,102.140536139952,102.424686722128
2.009,102.43535434006,101.807587955542,102.058791808938,102.345623940312
2.01,102.356120352159,101.724935715187,101.977043314045,102.266566849997
2.011,102.276891237801,101.6422768709,101.89529129678,102.18751614792
2.012,102.19766768463,101.559612055373,101.813536403161,102.108472535841
2.013,102.118450385194,101.476941905782,101.731779283737,102.02943672057
2.014,102.039240036959,101.394267063805,101.650020593601,101.950409413988
2.015,101.960037342335,101.311588175637,101.568260992405,101.871391333066
2.016,101.88084300869,101.228905892006,101.486501144376,101.792383199887
2.017,101.801657748372,101.146220868186,101.404741718333,101.713385741672
2.018,101.722482278732,101.063533764017,101.322983387698,101.634399690795
2.019,101.64331732214,100.980845243917,101.241226830514,101.555425784811
2.02,101.564163606005,100.898155976899,101.159472729462,101.476464766471
2.021,101.485021862801,100.815466636587,101.077721771871,101.397517383754
2.022,101.405892830078,100.732777901233,100.995974649739,101.318584389877
2.023,101.326777250492,100.650090453728,100.914232059747,101.239666543329
2.024,101.247675871819,100.567404981624,100.83249470327,101.160764607883
2.025,101.168589446977,100.484722177146,100.750763286399,101.081879352627
2.026,101.089518734048,100.402042737209,100.669038519952,101.003011551981
2.027,101.010464496297,100.319367363432,100.58732111949,100.92416198572
2.028,100.931427502194,100.236696762158,100.505611805334,100.845331439
2.029,100.852408525434,100.154031644467,100.42391130258,100.766520702378
2.03,100.773408344959,100.071372726191,100.342220341115,100.687730571837
2.031,100.694427744976,99.9887207279341,100.260539655631,100.608961848806
2.032,100.615467514984,99.9060763750851,100.178869985642,100.530215340187
2.033,100.53652844979,99.8234403978349,100.0972120755,100.451491858375
2.034,100.457611349531,99.7408135311932,100.015566674409,100.372792221284
2.035,100.378717019699,99.6581965150041,99.9339345364438,100.294117252371
2.036,100.299846271158,99.5755900939626,99.8523164205628,100.215467780655
2.037,100.22099992017,99.4929950176319,99.7707130906261,100.136844640748
2.038,100.142178788413,99.4104120404584,99.6891253154106,100.058248672873
2.039,100.063383703006,99.3278419217895,99.6075538686265,99.9796807228929
2.04,99.9846154965302,99.24528542589,99.5259995289329,99.9011416423308
2.041,99.9058750070494,99.1627433219587,99.4444630799549,99.8226322883979
2.042,99.827163078135,99.0802163841455,99.3629453102991,99.7441535240162
2.043,99.7484805588874,98.9977053915676,99.2814470135704,99.6657062178445
2.044,99.6698283039586,98.9152111283278,99.1999689883886,99.587291244303
2.045,99.591207173575,98.8327343835306,99.1185120384049,99.5089094835987
2.046,99.5126180335609,98.7502759512995,99.0370769723185,99.4305618217509
2.047,99.4340617553616,98.6678366307951,98.9556646038936,99.3522491506173
2.048,99.3555392160657,98.5854172262317,98.8742757519761,99.273972367919
2.049,99.2770512984301,98.5030185468954,98.7929112405107,99.1957323772672
2.05,99.1985988909029,98.4206414071617,98.7115718985581,99.1175300881899
2.051,99.1201828876471,98.3382866265129,98.6302585603121,99.0393664161574
2.052,99.0418041885652,98.2559550295568,98.5489720651172,98.9612422826101
2.053,98.9634636993235,98.1736474460442,98.4677132574859,98.8831586149846
2.054,98.8851623313757,98.0913647108871,98.3864829871166,98.8051163467416
2.055,98.8069010019885,98.0091076641779,98.3052821089109,98.7271164173935
2.056,98.7286806342665,97.9268771512067,98.2241114829923,98.6491597725312
2.057,98.6505021571767,97.8446740224808,98.1429719747236,98.5712473638533
2.058,98.5723665055741,97.7624991337436,98.0618644547255,98.4933801491933
2.059,98.4942746202276,97.6803533459932,97.9807897988949,98.4155590925492
2.06,98.4162274478455,97.5982375255018,97.8997488884235,98.3377851641114
2.061,98.3382259411018,97.516152543835,97.8187426098167,98.2600593402921
2.062,98.260271058662,97.4340992778716,97.7377718549123,98.1823826037553
2.063,98.1823637652107,97.3520786098231,97.6568375208998,98.1047559434455
2.064,98.1045050314775,97.2700914272537,97.5759405103397,98.0271803546188
2.065,98.0266958342647,97.1881386231009,97.495081731183,97.9496568388723
2.066,97.9489371564743,97.1062210956952,97.4142620967911,97.8721864041755
2.067,97.8712299871366,97.0243397487811,97.3334825259557,97.794770064901
2.068,97.7935753214365,96.9424954915379,97.2527439429186,97.7174088418557
2.069,97.7159741607443,96.8606892386008,97.1720472773928,97.6401037623133
2.07,97.6384275126419,96.7789219100824,97.0913934645825,97.5628558600452
2.071,97.5609363909535,96.6971944315936,97.0107834452045,97.4856661753541
2.072,97.4835018157742,96.6155077342664,96.9302181655093,97.4085357551061
2.073,97.4061248134995,96.5338627547752,96.8496985773021,97.3314656527645
2.074,97.3288064168557,96.4522604353596,96.7692256379648,97.2544569284228
2.075,97.2515476649304,96.3707017238471,96.6888003104784,97.1775106488397
2.076,97.1743496032027,96.2891875736756,96.6084235634441,97.1006278874723
2.077,97.0972132835746,96.2077189439169,96.5280963711073,97.0238097245123
2.078,97.0201397644027,96.126296799301,96.447819713379,96.9470572469206
2.079,96.9431301105302,96.0449221102386,96.3675945758606,96.8703715484633
2.08,96.866185393318,95.9635958528464,96.2874219498656,96.7937537297484
2.081,96.7893066906799,95.8823190089713,96.207302832445,96.7172048982616
2.082,96.7124950871131,95.8010925662152,96.1272382264105,96.6407261684045
2.083,96.6357516737337,95.7199175179604,96.0472291403593,96.5643186615321
2.084,96.55907754831,95.6387948633954,95.9672765886993,96.4879835059907
2.085,96.4824738152971,95.5577256075403,95.8873815916739,96.4117218371572
2.086,96.405941585872,95.476710761274,95.8075451753879,96.3355347974781
2.087,96.3294819779694,95.3957513413605,95.7277683718334,96.2594235365093
2.088,96.2530961163173,95.3148483704763,95.6480522189166,96.1833892109575
2.089,96.1767851324736,95.2340028772375,95.5683977604839,96.1074329847195
2.09,96.1005501648633,95.1532158962291,95.4888060463503,96.0315560289257
2.091,96.0243923588161,95.0724884680322,95.4092781323262,95.9557595219809
2.092,95.9483128666044,94.9918216392537,95.3298150802455,95.8800446496077
2.093,95.8723128474821,94.9112164625552,95.2504179579954,95.8044126048903
2.094,95.7963934677241,94.8306739966837,95.1710878395442,95.7288645883181
2.095,95.7205559006656,94.7501953065015,95.0918258049717,95.6534018078307
2.096,95.6448013267434,94.6697814630168,95.0126329404988,95.5780254788632
2.097,95.5691309335362,94.589433543416,94.9335103385186,95.5027368243928
2.098,95.4935459158068,94.5091526310949,94.8544590976273,95.4275370749856
2.099,95.4180474755446,94.4289398156917,94.7754803226557,95.3524274688432
2.1,95.3426368220084,94.3487961931196,94.6965751247017,95.2774092518527
2.101,95.2673151717699,94.2687228656011,94.6177446211632,95.2024836776345
2.102,95.192083748759,94.1887209417015,94.5389899357709,95.1276520075928
2.103,95.1169437843079,94.1087915363645,94.4603121986232,95.052915510966
2.104,95.041896517198,94.0289357709468,94.38171254622,94.9782754648785
2.105,94.9669431937054,93.9491547732554,94.303192121498,94.9037331543926
2.106,94.8920850676493,93.8694496775829,94.2247520738672,94.8292898725619
2.107,94.8173234004397,93.7898216247461,94.1463935592464,94.7549469204855
2.108,94.7426594611265,93.7102717621233,94.0681177401014,94.6807056073625
2.109,94.668094526449,93.6308012436938,93.9899257854825,94.6065672505483
2.11,94.5936298808868,93.5514112300768,93.9118188710625,94.5325331756108
2.111,94.5192668167113,93.4721028885718,93.8337981791769,94.4586047163887
2.112,94.4450066340381,93.3928773932,93.7558648988634,94.3847832150498
2.113,94.3708506408793,93.3137359247453,93.6780202259029,94.3110700221506
2.114,94.2968001531995,93.2346796707977,93.600265362861,94.2374664966973
2.115,94.2228564949691,93.1557098257958,93.5226015191306,94.1639740062071
2.116,94.1490209982211,93.0768275910716,93.4450299109747,94.0905939267713
2.117,94.0752950031082,92.9980341748953,93.3675517615705,94.017327643119
2.118,94.0016798579605,92.9193307925211,93.2901683010546,93.9441765486816
2.119,93.9281769193444,92.840718666234,93.2128807665683,93.8711420456597
2.12,93.8547875521234,92.7621990253976,93.1356904023047,93.7982255450899
2.121,93.7815131295183,92.6837731065024,93.0585984595557,93.7254284669127
2.122,93.7083550331698,92.6054421532158,92.9816061967608,93.6527522400428
2.123,93.6353146532019,92.5272074164317,92.9047148795565,93.5801983024395
2.124,93.5623933882862,92.4490701543231,92.8279257808266,93.5077681011788
2.125,93.4895926457075,92.371031632394,92.7512401807536,93.4354630925269
2.126,93.4169138414304,92.2930931235324,92.6746593668712,93.3632847420145
2.127,93.3443584001678,92.2152559080665,92.5981846341177,93.291234524513
2.128,93.2719277554496,92.1375212738182,92.5218172848904,93.219313924312
2.129,93.1996233496932,92.0598905161619,92.4455586291013,93.1475244351973
2.13,93.1274466342753,91.9823649380808,92.3694099842338,93.0758675605316
2.131,93.0553990696058,91.904945850227,92.2933726754008,93.0043448133362
2.132,92.9834821252004,91.8276345709814,92.2174480354033,92.9329577163737
2.133,92.9116972797581,91.7504324265148,92.1416374047904,92.8617078022321
2.134,92.8400460212377,91.673340750851,92.0659421319219,92.7905966134121
2.135,92.7685298469362,91.5963608859307,91.9903635730293,92.7196257024138
2.136,92.6971502635689,91.5194941816766,91.9149030922809,92.6487966318259
2.137,92.6259087873516,91.4427419960598,91.8395620618469,92.5781109744176
2.138,92.5548069440829,91.3661056951679,91.7643418619653,92.5075703132298
2.139,92.4838462692289,91.2895866532744,91.6892438810105,92.4371762416707
2.14,92.4130283080101,91.2131862529087,91.614269515562,92.3669303636108
2.141,92.3423546154883,91.1369058849289,91.5394201704754,92.2968342934812
2.142,92.2718267566564,91.0607469485953,91.4646972589544,92.2268896563731
2.143,92.2014463065299,90.9847108516448,91.3901022026249,92.1570980881395
2.144,92.1312148502396,90.9087990103684,91.3156364316089,92.0874612354979
2.145,92.0611339831258,90.8330128496884,91.2413013846025,92.0179807561366
2.146,91.9912053108351,90.7573538032391,91.1670985089527,91.9486583188208
2.147,91.9214304494187,90.6818233134477,91.0930292607389,91.8794956035029
2.148,91.8518110254324,90.606422831617,91.0190951048527,91.8104943014328
2.149,91.7823486760386,90.5311538180108,90.9452975150817,91.7416561152725
2.15,91.7130450491101,90.4560177419402,90.8716379741946,91.6729827592105
2.151,91.6439018033366,90.3810160818516,90.7981179740271,91.6044759590805
2.152,91.574920608332,90.3061503254172,90.7247390155708,91.5361374524803
2.153,91.5061031447449,90.2314219696264,90.6515026090629,91.467968988895
2.154,91.4374511043706,90.15683252088,90.5784102740783,91.3999723298211
2.155,91.3689661902652,90.0823834950862,90.5054635396238,91.3321492488931
2.156,91.3006501168626,90.0080764177576,90.4326639442334,91.2645015320135
2.157,91.2325046100927,89.9339128241115,90.3600130360662,91.1970309774839
2.158,91.1645314075029,89.8598942591719,90.287512373007,91.1297393961397
2.159,91.0967322583811,89.7860222778724,90.2151635227667,91.0626286114869
2.16,91.0291089238818,89.7122984451636,90.1429680629875,90.9957004598413
2.161,90.9616631771535,89.6387243361203,90.0709275813481,90.9289567904709
2.162,90.8943968034708,89.5653015360524,89.999043675673,90.8623994657406
2.163,90.827311600366,89.4920316406178,89.9273179540417,90.79603036126
2.164,90.7604093777662,89.4189162559372,89.8557520349027,90.7298513660335
2.165,90.6936919581306,89.3459569987117,89.7843475471879,90.6638643826142
2.166,90.6271611765924,89.273155496343,89.7131061304303,90.5980713272595
2.167,90.5608188811025,89.2005133870551,89.6420294348837,90.5324741300912
2.168,90.494666932576,89.1280323200201,89.5711191216457,90.4670747352575
2.169,90.4287072050416,89.0557139554851,89.5003768627818,90.4018751010982
2.17,90.3629415857941,88.9835599649029,89.4298043414534,90.3368772003142
2.171,90.2973719755504,88.9115720310641,89.3594032520478,90.2720830201387
2.172,90.232000288607,88.8397518482339,89.2891753003107,90.2074945625131
2.173,90.1668284530019,88.7681011222893,89.2191222034825,90.1431138442656
2.174,90.1018584106797,88.6966215708615,89.1492456904358,90.0789428972931
2.175,90.0370921176592,88.6253149234792,89.0795475018168,90.0149837687471
2.176,89.9725315442044,88.554182921717,89.0100293901902,89.9512385212236
2.177,89.9081786749994,88.4832273193444,88.9406931201849,89.887709232955
2.178,89.8440355093265,88.4124498824806,88.8715404686453,89.824397998008
2.179,89.7801040612474,88.3418523897501,88.8025732247838,89.7613069264835
2.18,89.7163863597886,88.2714366324433,88.7337931903377,89.6984381447215
2.181,89.6528844491296,88.2012044146795,88.6652021797286,89.6357937955097
2.182,89.5896003887961,88.131157553573,88.5968020202249,89.5733760382958
2.183,89.5265362538558,88.0612978794045,88.528594552109,89.5111870494047
2.184,89.4636941351182,87.9916272357934,88.4605816288459,89.4492290222591
2.185,89.4010761393395,87.9221474798759,88.3927651172576,89.3875041676053
2.186,89.3386843894298,87.8528604824859,88.3251468976989,89.3260147137429
2.187,89.2765210246663,87.7837681283393,88.2577288642382,89.2647629067589
2.188,89.2145882009084,87.7148723162231,88.1905129248421,89.2037510107668
2.189,89.1528880908196,87.6461749591877,88.1235010015625,89.1429813081501
2.19,89.0914228840922,87.5776779847437,88.0566950307298,89.0824560998111
2.191,89.0301947876764,87.5093833350622,87.9900969631472,89.022177705424
2.192,88.9692060260149,87.4412929671799,87.9237087642915,88.9621484636928
2.193,88.9084588412816,87.3734088532084,87.8575324145175,88.9023707326156
2.194,88.8479554936249,87.3057329805477,87.7915699092651,88.8428468897526
2.195,88.787698261416,87.2382673521038,87.725823259273,88.7835793325006
2.196,88.7276894415025,87.1710139865117,87.6602944907953,88.7245704783717
2.197,88.6679313494664,87.1039749183626,87.5949856458224,88.6658227652791
2.198,88.6084263198875,87.0371521984356,87.529898782308,88.6073386518268
2.199,88.5491767066128,86.9705478939352,87.4650359743992,88.5491206176069
2.2,88.4901848830298,86.9041640887323,87.4003993126724,88.4911711635013
2.201,88.4314532423466,86.8380028836119,87.3359909043734,88.43349281199
2.202,88.372984197877,86.7720663965247,87.2718128736633,88.3760881074659
2.203,88.3147801833311,86.7063567628447,87.2078673618684,88.3189596165552
2.204,88.2568436531125,86.6408761356322,87.1441565277363,88.262109928445
2.205,88.1991770826207,86.575626685902,87.080682547697,88.2055416552163
2.206,88.1417829685599,86.5106106028973,87.0174476161291,88.1492574321847
2.207,88.0846638292539,86.4458300943697,86.954453945632,88.093259918248
2.208,88.0278222049676,86.381287386865,86.8917037673035,88.0375517962397
2.209,87.9712606582347,86.3169847260149,86.8291993310233,87.9821357732905
2.21,87.9149817741921,86.2529243768345,86.7669429057419,87.9270145811969
2.211,87.8589881609209,86.1891086240271,86.7049367797774,87.8721909767972
2.212,87.8032824497945,86.1255397722949,86.6431832611149,87.8176677423547
2.213,87.7478672958337,86.0622201466552,86.5816846777166,87.7634476859497
2.214,87.6927453780691,85.999152092766,86.5204433778342,87.7095336418775
2.215,87.6379193999104,85.9363379772558,86.4594617303313,87.6559284710568
2.216,87.5833920895235,85.8737801880614,86.3987421250099,87.6026350614445
2.217,87.5291662002155,85.8114811347737,86.3382869729454,87.5496563284598
2.218,87.475244510827,85.7494432489895,86.278098706828,87.4969952154169
2.219,87.4216298261326,85.6876689846718,86.2181797813111,87.444654693966
2.22,87.3683249772501,85.6261608185172,86.1585326733676,87.392637764544
2.221,87.3153328220569,85.5649212503316,86.0991598826531,87.3409474568332
2.222,87.2626562456157,85.5039528034137,86.040063931877,87.2895868302312
2.223,87.2102981606092,85.4432580249464,85.9812473671816,87.238558974328
2.224,87.1582615077826,85.3828394863975,85.9227127585286,87.1878670093959
2.225,87.1065492563965,85.3226997839276,85.8644627000947,87.1375140868862
2.226,87.0551644046877,85.2628415388085,85.8064998106744,87.0875033899381
2.227,87.0041099803404,85.2032673978492,85.7488267340925,87.0378381338982
2.228,86.9533890409674,85.1439800338315,85.6914461396243,86.9885215668488
2.229,86.9030046745998,85.0849821459554,85.6343607224255,86.9395569701497
2.23,86.8529600001882,85.0262764602935,85.577573203971,86.8909476589887
